transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100000,2026-08-06 13:05:23,13,CUST_1015,normal,BEN_4846,1597.37,iMobile,@ybl,Grocery,Kolkata,DEV_1153,Android,0,1,3,1235.45,1.29,0,0,0
TX_UPI_100001,2026-08-09 04:25:15,4,CUST_1546,normal,BEN_1560,2418.42,BHIM,@paytm,Grocery,Ahmedabad,DEV_2264,Android,0,1,3,1023.81,2.36,0,0,0
TX_UPI_100002,2026-08-02 04:40:25,4,CUST_1778,normal,BEN_6685,2463.37,iMobile,@sbi,Travel,Bengaluru,DEV_1340,iOS,1,1,5,967.33,2.55,0,0,0
TX_UPI_100003,2026-08-02 18:24:00,18,CUST_1250,normal,BEN_1646,1634.05,Cred,@upi,Utilities,Delhi_NCR,DEV_1358,Android,0,1,3,968.22,1.69,0,0,0
TX_UPI_100004,2026-08-08 17:48:11,17,CUST_1260,normal,BEN_3356,1393.57,BHIM,@paytm,Travel,Mumbai,DEV_2845,iOS,0,1,1,666.02,2.09,0,0,0
TX_UPI_100005,2026-08-06 03:35:20,3,CUST_1706,normal,BEN_4958,750.17,Paytm,@upi,Travel,Pune,DEV_1787,Android,0,1,1,1155.42,0.65,0,0,0
TX_UPI_100006,2026-08-08 23:43:23,23,CUST_1405,normal,BEN_3344,473.58,Paytm,@okaxis,Utilities,Mumbai,DEV_2705,iOS,0,1,1,1431.76,0.33,0,0,0
TX_UPI_100007,2026-08-09 05:24:47,5,CUST_1773,normal,BEN_6140,1019.38,iMobile,@sbi,Utilities,Delhi_NCR,DEV_2850,Android,0,1,4,738.06,1.38,0,0,0
TX_UPI_100008,2026-08-04 13:57:25,13,CUST_1334,normal,BEN_5418,764.49,iMobile,@upi,Utilities,Delhi_NCR,DEV_1270,Android,0,1,4,803.76,0.95,0,0,0
TX_UPI_100009,2026-08-06 20:20:54,20,CUST_1825,normal,BEN_1616,1500.56,Paytm,@sbi,Peer_to_Peer,Chennai,DEV_1959,Android,0,1,2,1009.99,1.49,0,0,0
TX_UPI_100010,2026-08-10 18:21:11,18,CUST_1570,normal,BEN_5395,718.63,Paytm,@okaxis,Peer_to_Peer,Kolkata,DEV_1541,Android,0,1,7,1076.76,0.67,0,0,0
TX_UPI_100011,2026-08-05 12:11:58,12,CUST_1110,normal,BEN_5599,353.83,iMobile,@ybl,Peer_to_Peer,Ahmedabad,DEV_2268,Android,0,1,5,787.0,0.45,0,0,0
TX_UPI_100012,2026-08-04 16:01:09,16,CUST_1664,normal,BEN_1304,1367.09,BHIM,@okaxis,Utilities,Delhi_NCR,DEV_2937,Android,0,1,1,761.24,1.8,0,0,0
TX_UPI_100013,2026-08-05 12:03:53,12,CUST_1686,normal,BEN_4398,1357.49,iMobile,@sbi,Travel,Kolkata,DEV_2813,Android,0,1,5,1121.13,1.21,0,0,0
TX_UPI_100014,2026-08-05 11:55:28,11,CUST_1222,normal,BEN_6617,1107.48,BHIM,@upi,Travel,Hyderabad,DEV_1203,iOS,0,1,3,725.15,1.53,0,0,0
TX_UPI_100015,2026-08-02 11:34:53,11,CUST_1465,normal,BEN_3732,624.12,GPay,@sbi,Utilities,Hyderabad,DEV_1103,Android,0,1,3,1333.71,0.47,0,0,0
TX_UPI_100016,2026-08-10 20:49:07,20,CUST_1238,normal,BEN_2185,1474.89,Paytm,@ybl,Grocery,Mumbai,DEV_2758,iOS,0,1,1,1157.78,1.27,0,0,0
TX_UPI_100017,2026-08-05 08:20:44,8,CUST_1808,normal,BEN_3173,891.93,PhonePe,@icici,Peer_to_Peer,Chennai,DEV_1356,Android,0,1,2,1226.8,0.73,0,0,0
TX_UPI_100018,2026-08-05 09:27:05,9,CUST_1525,normal,BEN_6038,2024.8,Cred,@okaxis,Peer_to_Peer,Ahmedabad,DEV_2936,Android,0,1,5,878.59,2.3,0,0,0
TX_UPI_100019,2026-08-01 09:04:23,9,CUST_1062,normal,BEN_6835,952.63,BHIM,@upi,Grocery,Kolkata,DEV_2004,Android,1,1,4,1314.13,0.72,0,0,0
TX_UPI_100020,2026-08-08 13:50:44,13,CUST_1648,normal,BEN_5346,816.66,Cred,@icici,Grocery,Chennai,DEV_2223,iOS,0,1,3,814.48,1.0,0,0,0
TX_UPI_100021,2026-08-08 21:35:35,21,CUST_1787,normal,BEN_2871,243.03,Cred,@sbi,Travel,Hyderabad,DEV_1924,iOS,0,1,5,1405.5,0.17,0,0,0
TX_UPI_100022,2026-08-09 01:43:36,1,CUST_1261,normal,BEN_1699,1142.39,Paytm,@ybl,Grocery,Ahmedabad,DEV_1186,Android,1,1,6,1166.79,0.98,0,0,0
TX_UPI_100023,2026-08-07 19:34:26,19,CUST_1575,normal,BEN_6450,683.9,Paytm,@sbi,Travel,Bengaluru,DEV_1724,iOS,0,1,4,1449.13,0.47,0,0,0
TX_UPI_100024,2026-08-05 06:25:27,6,CUST_1106,normal,BEN_4950,1171.34,Cred,@icici,Travel,Hyderabad,DEV_2344,Android,1,1,7,451.26,2.6,0,0,0
TX_UPI_100025,2026-08-10 19:07:12,19,CUST_1439,normal,BEN_2477,1857.52,Cred,@icici,Utilities,Mumbai,DEV_1059,iOS,0,1,4,1008.24,1.84,0,0,0
TX_UPI_100026,2026-08-07 20:57:10,20,CUST_1673,normal,BEN_5345,1273.41,BHIM,@okaxis,Travel,Delhi_NCR,DEV_1187,Android,0,1,1,1027.28,1.24,0,0,0
TX_UPI_100027,2026-08-07 21:19:24,21,CUST_1610,normal,BEN_6061,1485.69,GPay,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_2545,Android,1,1,6,955.62,1.55,0,0,0
TX_UPI_100028,2026-08-03 14:47:20,14,CUST_1773,normal,BEN_3320,553.21,Cred,@okaxis,Utilities,Chennai,DEV_1227,iOS,0,1,2,1299.7,0.43,0,0,0
TX_UPI_100029,2026-08-08 06:33:57,6,CUST_1056,normal,BEN_2124,1463.0,GPay,@ybl,Peer_to_Peer,Pune,DEV_2571,Android,0,1,2,1203.18,1.22,0,0,0
